anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
50000 iterations
iter = 45717      errA=3.031640622934396e-10      err2=2.2324082046604737e-12
iter = 45718      errA=3.031409374885262e-10      err2=3.378003118441094e-12
iter = 45719      errA=3.030930190877999e-10      err2=3.895989161497703e-12
iter = 45720      errA=3.0302426218889057e-10      err2=4.3245585938493426e-12
iter = 45721      errA=3.0253153675140647e-10      err2=1.633228813483383e-11
iter = 45722      errA=3.0187597566803174e-10      err2=7.91865090035918e-12
iter = 45723      errA=3.016800333487994e-10      err2=1.1061269625730462e-11
iter = 45724      errA=3.0054696862103435e-10      err2=1.4878393717599157e-11
iter = 45725      errA=2.995908253975066e-10      err2=1.30964314144269e-11
iter = 45726      errA=2.9886900765983807e-10      err2=6.397131924050868e-12
iter = 45727      errA=2.9877694504205894e-10      err2=4.375063138037107e-12
iter = 45728      errA=2.9871500017031456e-10      err2=5.6681733184020726e-12
iter = 45729      errA=2.9850931896656894e-10      err2=5.3760184442514226e-12
iter = 45730      errA=2.9832522432427396e-10      err2=6.167039897554649e-12
iter = 45731      errA=2.9812095829707923e-10      err2=6.1600914597342104e-12
iter = 45732      errA=2.9802593633635773e-10      err2=3.199518663954912e-12
iter = 45733      errA=2.9792421611437555e-10      err2=4.078404265147954e-12
iter = 45734      errA=2.978936014526444e-10      err2=3.2975436490425657e-12
iter = 45735      errA=2.9784351132046496e-10      err2=3.3657013558938655e-12
iter = 45736      errA=2.9772103447048947e-10      err2=2.616891287818028e-12
iter = 45737      errA=2.9769514966749637e-10      err2=1.692324249326496e-12
iter = 45738      errA=2.976831477812125e-10      err2=1.5773517633355239e-12
iter = 45739      errA=2.976722872411567e-10      err2=2.1866034753910153e-12
iter = 45740      errA=2.976343375618636e-10      err2=2.8765532249240518e-12
iter = 45741      errA=2.9757881068099665e-10      err2=2.6900823751126217e-12
iter = 45742      errA=2.974795801647012e-10      err2=4.508672328225249e-12
iter = 45743      errA=2.974450504519954e-10      err2=2.6261195608104758e-12
iter = 45744      errA=2.97332201203229e-10      err2=1.2757035532654255e-12
iter = 45745      errA=2.9732010152402216e-10      err2=2.656228914545345e-12
iter = 45746      errA=2.9729396681516653e-10      err2=3.0764927904317304e-12
iter = 45747      errA=2.9721382867829773e-10      err2=5.52419158362351e-12
iter = 45748      errA=2.9710641788344416e-10      err2=6.2537613711240346e-12
iter = 45749      errA=2.966330360592366e-10      err2=1.3733752153542794e-11
iter = 45750      errA=2.9627317550150935e-10      err2=3.656303435059406e-12
iter = 45751      errA=2.9621024353492573e-10      err2=4.411880653379241e-12
iter = 45752      errA=2.9606686384956567e-10      err2=5.131281719905799e-12
iter = 45753      errA=2.959908034980762e-10      err2=3.127812040859441e-12
iter = 45754      errA=2.9595322861327566e-10      err2=4.099992550680998e-12
iter = 45755      errA=2.9586644725332345e-10      err2=4.5908966277953125e-12
iter = 45756      errA=2.958274795834169e-10      err2=2.414656961694469e-12
iter = 45757      errA=2.958044154706356e-10      err2=1.702993342726374e-12
iter = 45758      errA=2.9552677194997753e-10      err2=9.670149746843593e-12
iter = 45759      errA=2.9523302432222393e-10      err2=6.617188698185146e-12
iter = 45760      errA=2.951042587721625e-10      err2=6.163145617022395e-12
iter = 45761      errA=2.949731158762028e-10      err2=6.217545329772663e-12
iter = 45762      errA=2.9485858818723925e-10      err2=5.069270681174814e-12
iter = 45763      errA=2.947972155212328e-10      err2=3.728959472214513e-12
iter = 45764      errA=2.947198433542093e-10      err2=2.2704582932306804e-12
iter = 45765      errA=2.9442668296251814e-10      err2=7.524694779555725e-12
iter = 45766      errA=2.9396221257644986e-10      err2=9.617057763076377e-12
iter = 45767      errA=2.9368553079770376e-10      err2=7.610255670618844e-12
iter = 45768      errA=2.9317465806680147e-10      err2=6.050305925751511e-12
iter = 45769      errA=2.9298647311165906e-10      err2=8.671110497831461e-12
iter = 45770      errA=2.914208699235935e-10      err2=1.7098532608409652e-11
iter = 45771      errA=2.9088563628882056e-10      err2=8.895304076959886e-12
iter = 45772      errA=2.906785074028688e-10      err2=4.73214616153316e-12
iter = 45773      errA=2.906214632486787e-10      err2=3.551826920951672e-12
iter = 45774      errA=2.905927099979683e-10      err2=3.2298259312110272e-12
iter = 45775      errA=2.905221790916816e-10      err2=2.711816152726507e-12
iter = 45776      errA=2.903481136632331e-10      err2=1.1262104193067081e-11
iter = 45777      errA=2.8895530409132506e-10      err2=1.0712156005833801e-11
iter = 45778      errA=2.8864889604800555e-10      err2=5.574729486396682e-12
iter = 45779      errA=2.8853969561186307e-10      err2=5.912573887148705e-12
iter = 45780      errA=2.8846651014137173e-10      err2=2.497791820556711e-12
iter = 45781      errA=2.883274291378264e-10      err2=4.3920512460549725e-12
iter = 45782      errA=2.8828749935580314e-10      err2=4.237718820114284e-12
iter = 45783      errA=2.880182796477852e-10      err2=5.967179283285145e-12
iter = 45784      errA=2.877351895780576e-10      err2=4.4828131480589106e-12
iter = 45785      errA=2.876863349150328e-10      err2=4.056465603920235e-12
iter = 45786      errA=2.8746271089111127e-10      err2=5.487925944032035e-12
iter = 45787      errA=2.874069266318889e-10      err2=4.150732841436665e-12
iter = 45788      errA=2.8733378482090504e-10      err2=4.917381106967651e-12
iter = 45789      errA=2.8686129065555344e-10      err2=8.98618847022743e-12
iter = 45790      errA=2.865542210415098e-10      err2=4.15452257540993e-12
iter = 45791      errA=2.8649735565486085e-10      err2=4.132234756606797e-12
iter = 45792      errA=2.864205164145689e-10      err2=2.987787557834602e-12
iter = 45793      errA=2.8635939222514036e-10      err2=3.1955472672360497e-12
iter = 45794      errA=2.8628605919807944e-10      err2=3.1243609547349147e-12
iter = 45795      errA=2.862552373404013e-10      err2=2.979629518009558e-12
iter = 45796      errA=2.8614205396653844e-10      err2=7.539521889699452e-12
iter = 45797      errA=2.858413177152911e-10      err2=6.9304056495338664e-12
iter = 45798      errA=2.855947796510496e-10      err2=6.5604444924673695e-12
iter = 45799      errA=2.8550294206081153e-10      err2=5.752066658554976e-12
iter = 45800      errA=2.8537209400671417e-10      err2=4.315984235455068e-12
iter = 45801      errA=2.851824804417101e-10      err2=5.044072113128979e-12
iter = 45802      errA=2.851377996403683e-10      err2=3.1678260760317e-12
iter = 45803      errA=2.849620621715745e-10      err2=6.848168158779719e-12
iter = 45804      errA=2.848412090166814e-10      err2=2.7293122682249266e-12
iter = 45805      errA=2.847906169650277e-10      err2=2.5934490317776387e-12
iter = 45806      errA=2.8476591567190097e-10      err2=2.861497590667355e-12
iter = 45807      errA=2.846461977489989e-10      err2=4.736016344429893e-12
iter = 45808      errA=2.8461023118572324e-10      err2=2.476608336645558e-12
iter = 45809      errA=2.845851886697009e-10      err2=2.026388408588935e-12
iter = 45810      errA=2.8454786896109914e-10      err2=4.374579984612205e-12
iter = 45811      errA=2.844828400656628e-10      err2=3.982137218463762e-12
iter = 45812      errA=2.843828382749371e-10      err2=3.4391980805137293e-12
iter = 45813      errA=2.8433301699988313e-10      err2=2.3883090261762454e-12
iter = 45814      errA=2.84320790109787e-10      err2=1.8184747900007889e-12
iter = 45815      errA=2.842436001801222e-10      err2=7.016921720962573e-12
iter = 45816      errA=2.839009905505258e-10      err2=1.0108013790515856e-11
iter = 45817      errA=2.8371739901280463e-10      err2=2.6918838625666945e-12
iter = 45818      errA=2.8353199997958303e-10      err2=4.118081445126245e-12
iter = 45819      errA=2.8342469398572987e-10      err2=4.080420448653237e-12
iter = 45820      errA=2.833345310662081e-10      err2=2.045941801649093e-12
iter = 45821      errA=2.8331946913396933e-10      err2=1.8864341412030287e-12
iter = 45822      errA=2.832936009518308e-10      err2=3.3777474788242825e-12
iter = 45823      errA=2.8318105042133946e-10      err2=5.794528374134967e-12
iter = 45824      errA=2.828458702460532e-10      err2=8.02842456798211e-12
iter = 45825      errA=2.8271219744338266e-10      err2=7.178530109244183e-12
iter = 45826      errA=2.82428863840109e-10      err2=4.233831515549339e-12
iter = 45827      errA=2.822221301089551e-10      err2=6.0046607080365096e-12
iter = 45828      errA=2.820593327445502e-10      err2=6.4386969293083434e-12
iter = 45829      errA=2.818465109162673e-10      err2=9.778429143994566e-12
iter = 45830      errA=2.81315079605347e-10      err2=7.607229404012506e-12
iter = 45831      errA=2.809981793676889e-10      err2=1.115325284504674e-11
iter = 45832      errA=2.804924619091518e-10      err2=5.496771883009206e-12
iter = 45833      errA=2.8028207898148786e-10      err2=5.291636542577373e-12
iter = 45834      errA=2.7998707692629585e-10      err2=1.1157648989647182e-11
iter = 45835      errA=2.797242892058328e-10      err2=3.3710161928836514e-12
iter = 45836      errA=2.7969006616413075e-10      err2=4.237893667464533e-12
iter = 45837      errA=2.7929700137465153e-10      err2=7.545906833155368e-12
iter = 45838      errA=2.7907148001468967e-10      err2=8.683391752511835e-12
iter = 45839      errA=2.782328167000799e-10      err2=1.7543841842553136e-11
iter = 45840      errA=2.775475652768012e-10      err2=9.086200854519722e-12
iter = 45841      errA=2.771469601255908e-10      err2=5.578124547945052e-12
iter = 45842      errA=2.7708780579582733e-10      err2=4.099722078363734e-12
iter = 45843      errA=2.7702182601480576e-10      err2=3.488190656474991e-12
iter = 45844      errA=2.7699509489527665e-10      err2=1.7786550252191562e-12
iter = 45845      errA=2.769285526183335e-10      err2=3.3774922086801494e-12
iter = 45846      errA=2.7688973403256204e-10      err2=1.6595833083660526e-12
iter = 45847      errA=2.7675800679332394e-10      err2=5.693623357705194e-12
iter = 45848      errA=2.766718069860192e-10      err2=3.3753388799164217e-12
iter = 45849      errA=2.7664178860910655e-10      err2=1.5868974179008292e-12
iter = 45850      errA=2.766320344438008e-10      err2=1.679629454405399e-12
iter = 45851      errA=2.7661463287785176e-10      err2=1.7101706608339976e-12
iter = 45852      errA=2.766079429073047e-10      err2=1.7275212262506508e-12
iter = 45853      errA=2.765611013148878e-10      err2=2.562926386517687e-12
iter = 45854      errA=2.765228208384149e-10      err2=1.9766944855088485e-12
iter = 45855      errA=2.7647793559842336e-10      err2=2.5820984012222352e-12
iter = 45856      errA=2.764249124626599e-10      err2=3.478871738088502e-12
iter = 45857      errA=2.7638108054239575e-10      err2=2.3312955657833794e-12
iter = 45858      errA=2.763615408248247e-10      err2=2.524111827699119e-12
iter = 45859      errA=2.763332289418738e-10      err2=2.543149935452658e-12
iter = 45860      errA=2.762762349548232e-10      err2=4.468268998912057e-12
iter = 45861      errA=2.762031272356597e-10      err2=3.2659783328093225e-12
iter = 45862      errA=2.7616898833599544e-10      err2=1.0864034344835428e-12
iter = 45863      errA=2.7616253467753416e-10      err2=2.3698727797863125e-12
iter = 45864      errA=2.7605061125551456e-10      err2=2.59593164801305e-12
iter = 45865      errA=2.759497591707282e-10      err2=3.9718271002215e-12
iter = 45866      errA=2.759038383567683e-10      err2=3.1945849832805177e-12
iter = 45867      errA=2.7588456551325047e-10      err2=1.8790191824457925e-12
iter = 45868      errA=2.7584332973892065e-10      err2=3.213352315386383e-12
iter = 45869      errA=2.7580920308881303e-10      err2=3.653701583516981e-12
iter = 45870      errA=2.7570554437801625e-10      err2=5.583706103404043e-12
iter = 45871      errA=2.7559389510818236e-10      err2=5.139966939590247e-12
iter = 45872      errA=2.754664820827311e-10      err2=4.983931782482505e-12
iter = 45873      errA=2.7533315096672385e-10      err2=3.61025885546128e-12
iter = 45874      errA=2.7526796117436634e-10      err2=2.3487387516650964e-12
iter = 45875      errA=2.7523824152974976e-10      err2=3.3125411056982422e-12
iter = 45876      errA=2.7519940561891895e-10      err2=2.4184341171589997e-12
iter = 45877      errA=2.751028159579405e-10      err2=4.189103437324676e-12
iter = 45878      errA=2.7506482637188387e-10      err2=3.521872624521945e-12
iter = 45879      errA=2.750027949043538e-10      err2=4.392703170059763e-12
iter = 45880      errA=2.7487893671297767e-10      err2=2.50701446049709e-12
iter = 45881      errA=2.7486631360202876e-10      err2=1.3474719384156482e-12
iter = 45882      errA=2.7479472135993763e-10      err2=2.1803152687445523e-12
iter = 45883      errA=2.747829776627647e-10      err2=1.185031844234326e-12
iter = 45884      errA=2.7477373612617757e-10      err2=1.842282477139943e-12
iter = 45885      errA=2.7474941169838043e-10      err2=2.5222490444625064e-12
iter = 45886      errA=2.747301689438961e-10      err2=1.5679365274615878e-12
iter = 45887      errA=2.746914588722399e-10      err2=1.568918540645129e-12
iter = 45888      errA=2.7468264105368283e-10      err2=1.7849063282564677e-12
iter = 45889      errA=2.746725246508245e-10      err2=9.375840509418379e-13
iter = 45890      errA=2.7466670658450215e-10      err2=1.1511095645080804e-12
iter = 45891      errA=2.7466340216930805e-10      err2=1.221532472546852e-12
iter = 45892      errA=2.746298855139251e-10      err2=2.341031183114074e-12
iter = 45893      errA=2.745454292995716e-10      err2=6.115581414413697e-12
iter = 45894      errA=2.743464050319759e-10      err2=5.4358852573036484e-12
iter = 45895      errA=2.7429381812317346e-10      err2=3.6229059753307103e-12
iter = 45896      errA=2.7422622958095847e-10      err2=1.7008159645826426e-12
iter = 45897      errA=2.7421862389540207e-10      err2=1.6296384303474706e-12
iter = 45898      errA=2.741619697217992e-10      err2=3.7553060612293515e-12
iter = 45899      errA=2.7402112648368295e-10      err2=6.130535323110296e-12
iter = 45900      errA=2.7394776792616614e-10      err2=3.0712972572211976e-12
iter = 45901      errA=2.7389802323457023e-10      err2=4.0640168802011934e-12
iter = 45902      errA=2.7362280925738117e-10      err2=6.512757664608229e-12
iter = 45903      errA=2.733936063149208e-10      err2=8.0098190912264e-12
iter = 45904      errA=2.7305791254471536e-10      err2=9.929581585253563e-12
iter = 45905      errA=2.7286761056151953e-10      err2=5.739339717036111e-12
iter = 45906      errA=2.722770303450573e-10      err2=1.9494232095400943e-12
iter = 45907      errA=2.7226447693628374e-10      err2=1.1122471094151034e-12
