anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 4621      errA=2.010382019495139e-11      err2_a=5.1182682905633504e-14      err2_b=1.1889281783801666e-10
iter = 4622      errA=1.982236176525089e-11      err2_a=5.0329880928199207e-14      err2_b=1.1910095016185425e-10
iter = 4623      errA=1.9760500796267102e-11      err2_a=5.017929941208984e-14      err2_b=1.188113875336173e-10
iter = 4624      errA=1.9744426496503928e-11      err2_a=5.011642701729607e-14      err2_b=1.189643704513138e-10
iter = 4625      errA=1.9652377325733486e-11      err2_a=4.984977168007564e-14      err2_b=1.1886335015288092e-10
iter = 4626      errA=1.9559801805677296e-11      err2_a=4.962524699186642e-14      err2_b=1.1880714779463138e-10
iter = 4627      errA=1.9513327090787493e-11      err2_a=4.952037627509639e-14      err2_b=1.1885247769767048e-10
iter = 4628      errA=1.9448013682237998e-11      err2_a=4.933528254630495e-14      err2_b=1.1876425722802971e-10
iter = 4629      errA=1.933983687595965e-11      err2_a=4.9064995630580323e-14      err2_b=1.1875527325034297e-10
iter = 4630      errA=1.93008795662009e-11      err2_a=4.8955130672338236e-14      err2_b=1.1878073265166406e-10
iter = 4631      errA=1.9262179516673584e-11      err2_a=4.885085971220167e-14      err2_b=1.1874134199443699e-10
iter = 4632      errA=1.9157233868792916e-11      err2_a=4.861965977583173e-14      err2_b=1.1870069738128363e-10
iter = 4633      errA=1.8922414103357893e-11      err2_a=4.798430418635579e-14      err2_b=1.1867518002251747e-10
iter = 4634      errA=1.8802372324261962e-11      err2_a=4.7657239223732565e-14      err2_b=1.186556446856072e-10
iter = 4635      errA=1.8694032599718274e-11      err2_a=4.7364187636535534e-14      err2_b=1.1866497521230453e-10
iter = 4636      errA=1.8649816188818065e-11      err2_a=4.7262564348565913e-14      err2_b=1.1863835257284116e-10
iter = 4637      errA=1.8580710112965424e-11      err2_a=4.708315614633318e-14      err2_b=1.1861456423907168e-10
iter = 4638      errA=1.8399759284457327e-11      err2_a=4.6602278458125655e-14      err2_b=1.1861353470379978e-10
iter = 4639      errA=1.8328464286252602e-11      err2_a=4.64433038754262e-14      err2_b=1.1850971900683666e-10
iter = 4640      errA=1.8196229792148693e-11      err2_a=4.614856843728648e-14      err2_b=1.1846332956636012e-10
iter = 4641      errA=1.8141638517094085e-11      err2_a=4.604970714918611e-14      err2_b=1.1845166726879707e-10
iter = 4642      errA=1.8125939586226443e-11      err2_a=4.601250622176886e-14      err2_b=1.1845548407630002e-10
iter = 4643      errA=1.7960889851359798e-11      err2_a=4.562360594204527e-14      err2_b=1.1841772006570478e-10
iter = 4644      errA=1.7825430199291374e-11      err2_a=4.5274617455839836e-14      err2_b=1.1867731284690142e-10
iter = 4645      errA=1.7774888701286122e-11      err2_a=4.517248631854241e-14      err2_b=1.1837430092735774e-10
iter = 4646      errA=1.775615862915799e-11      err2_a=4.511141550997642e-14      err2_b=1.18402664548008e-10
iter = 4647      errA=1.7572420039834832e-11      err2_a=4.461062830732663e-14      err2_b=1.183409747305123e-10
iter = 4648      errA=1.753308995586688e-11      err2_a=4.451070365615342e-14      err2_b=1.183581404150777e-10
iter = 4649      errA=1.747935089031844e-11      err2_a=4.43683095892126e-14      err2_b=1.1836916327413196e-10
iter = 4650      errA=1.7412076795518627e-11      err2_a=4.418918667177085e-14      err2_b=1.1837089006030238e-10
iter = 4651      errA=1.7365210676542846e-11      err2_a=4.4068334746556446e-14      err2_b=1.1829236191297894e-10
iter = 4652      errA=1.734163581314059e-11      err2_a=4.4004926504796705e-14      err2_b=1.1831972965265714e-10
iter = 4653      errA=1.6958804099313243e-11      err2_a=4.298740911882432e-14      err2_b=1.1820422041843518e-10
iter = 4654      errA=1.6910460833587812e-11      err2_a=4.2847139621421164e-14      err2_b=1.1821501113605824e-10
iter = 4655      errA=1.6893392468922805e-11      err2_a=4.2810329472797227e-14      err2_b=1.182042030059169e-10
iter = 4656      errA=1.678202295399067e-11      err2_a=4.248789656421646e-14      err2_b=1.1820631327554793e-10
iter = 4657      errA=1.6586304355249826e-11      err2_a=4.205777899076273e-14      err2_b=1.1813705328914315e-10
iter = 4658      errA=1.655886293791781e-11      err2_a=4.199133977758907e-14      err2_b=1.181291134948943e-10
iter = 4659      errA=1.6393371076488236e-11      err2_a=4.15766818661106e-14      err2_b=1.180337306941269e-10
iter = 4660      errA=1.6360952235858153e-11      err2_a=4.1479142329341666e-14      err2_b=1.1811014831792687e-10
iter = 4661      errA=1.624458195339939e-11      err2_a=4.124882848735297e-14      err2_b=1.1798063405779703e-10
iter = 4662      errA=1.6088603462130264e-11      err2_a=4.08698115241236e-14      err2_b=1.1794402580562403e-10
iter = 4663      errA=1.6067969093604333e-11      err2_a=4.080891759727896e-14      err2_b=1.179423195721932e-10
iter = 4664      errA=1.6004259575852555e-11      err2_a=4.064991567397852e-14      err2_b=1.1799813099794965e-10
iter = 4665      errA=1.5917018375778713e-11      err2_a=4.042995919588205e-14      err2_b=1.1800117631350147e-10
iter = 4666      errA=1.58396393784235e-11      err2_a=4.021710570734497e-14      err2_b=1.178830458391938e-10
iter = 4667      errA=1.5805679503240947e-11      err2_a=4.0129514815672603e-14      err2_b=1.1807591780921377e-10
iter = 4668      errA=1.56754595414184e-11      err2_a=3.988286387652864e-14      err2_b=1.1783922083935828e-10
iter = 4669      errA=1.5653468186077314e-11      err2_a=3.982276137730624e-14      err2_b=1.178349239173224e-10
iter = 4670      errA=1.556840633260847e-11      err2_a=3.959790374660095e-14      err2_b=1.1784051974751973e-10
iter = 4671      errA=1.547400791071993e-11      err2_a=3.9351275295011665e-14      err2_b=1.1782967912945128e-10
iter = 4672      errA=1.5442070798571162e-11      err2_a=3.927211379589027e-14      err2_b=1.1785458311600066e-10
iter = 4673      errA=1.542277611987923e-11      err2_a=3.921758712482262e-14      err2_b=1.1782153411949956e-10
iter = 4674      errA=1.5124861503417135e-11      err2_a=3.840084648695846e-14      err2_b=1.1776496736604083e-10
iter = 4675      errA=1.5057006080035555e-11      err2_a=3.8240903171939004e-14      err2_b=1.1776096958010533e-10
iter = 4676      errA=1.498905964910887e-11      err2_a=3.805939127315455e-14      err2_b=1.177546132589487e-10
iter = 4677      errA=1.486984462835854e-11      err2_a=3.777778206440685e-14      err2_b=1.1775118327462052e-10
iter = 4678      errA=1.4767307645732394e-11      err2_a=3.7503593552897135e-14      err2_b=1.1773894413670668e-10
iter = 4679      errA=1.473172919129537e-11      err2_a=3.7417847779271477e-14      err2_b=1.177339547688892e-10
iter = 4680      errA=1.4640463873788986e-11      err2_a=3.719433048358057e-14      err2_b=1.1769768525725091e-10
iter = 4681      errA=1.449906184426822e-11      err2_a=3.68852021164609e-14      err2_b=1.1767305667706757e-10
iter = 4682      errA=1.4442390593095768e-11      err2_a=3.672565819969004e-14      err2_b=1.1771207078220194e-10
iter = 4683      errA=1.4329738220627167e-11      err2_a=3.647461096094176e-14      err2_b=1.1763960500843685e-10
iter = 4684      errA=1.4297205381893125e-11      err2_a=3.638854445531065e-14      err2_b=1.1766955664839831e-10
iter = 4685      errA=1.4281514829629907e-11      err2_a=3.635622265470388e-14      err2_b=1.176305883385941e-10
iter = 4686      errA=1.4229385437427765e-11      err2_a=3.6175707108633745e-14      err2_b=1.1792498158210927e-10
iter = 4687      errA=1.4134037382613647e-11      err2_a=3.594340893463434e-14      err2_b=1.1758102561760188e-10
iter = 4688      errA=1.4102927559406598e-11      err2_a=3.5843775642309283e-14      err2_b=1.176094572370346e-10
iter = 4689      errA=1.4006627493872056e-11      err2_a=3.5565877424342484e-14      err2_b=1.175983862239605e-10
iter = 4690      errA=1.3946838634577623e-11      err2_a=3.5435958810026997e-14      err2_b=1.1758204074806444e-10
iter = 4691      errA=1.39095344954575e-11      err2_a=3.53382554797821e-14      err2_b=1.1755803847963026e-10
iter = 4692      errA=1.380779352512403e-11      err2_a=3.501944548759569e-14      err2_b=1.175416262811273e-10
iter = 4693      errA=1.370951572048278e-11      err2_a=3.4789957910590155e-14      err2_b=1.1751864896039303e-10
iter = 4694      errA=1.3667836222241022e-11      err2_a=3.468226844284242e-14      err2_b=1.175090318861308e-10
iter = 4695      errA=1.3522108701051907e-11      err2_a=3.430040081828745e-14      err2_b=1.176825622492533e-10
iter = 4696      errA=1.3442033930241638e-11      err2_a=3.409680560756413e-14      err2_b=1.1747128944301139e-10
iter = 4697      errA=1.3293627480033993e-11      err2_a=3.3685904979887466e-14      err2_b=1.1745402009215023e-10
iter = 4698      errA=1.3210156688514834e-11      err2_a=3.354563742062509e-14      err2_b=1.1744323562149688e-10
iter = 4699      errA=1.3147822854416525e-11      err2_a=3.3370697053503205e-14      err2_b=1.1743954223475804e-10
iter = 4700      errA=1.307597242399407e-11      err2_a=3.321690628279451e-14      err2_b=1.1741958321366098e-10
iter = 4701      errA=1.3057489507127815e-11      err2_a=3.317457181890926e-14      err2_b=1.1742011585849962e-10
iter = 4702      errA=1.3033847238104132e-11      err2_a=3.311676498710065e-14      err2_b=1.1740562422164004e-10
iter = 4703      errA=1.2959711244571942e-11      err2_a=3.289847377819142e-14      err2_b=1.1758158299375906e-10
iter = 4704      errA=1.287457448114934e-11      err2_a=3.27116257269006e-14      err2_b=1.1740517737208775e-10
iter = 4705      errA=1.2840889327509491e-11      err2_a=3.2637986855476034e-14      err2_b=1.1736259251506453e-10
iter = 4706      errA=1.2807804647611685e-11      err2_a=3.254124258872598e-14      err2_b=1.1735853319270718e-10
iter = 4707      errA=1.271518724623961e-11      err2_a=3.2283014159468664e-14      err2_b=1.1737702026080754e-10
iter = 4708      errA=1.2652556400480775e-11      err2_a=3.213341204006058e-14      err2_b=1.1736306611043566e-10
iter = 4709      errA=1.2634269345867236e-11      err2_a=3.2091524930891186e-14      err2_b=1.173698784963449e-10
iter = 4710      errA=1.2479532028532152e-11      err2_a=3.1759009734085456e-14      err2_b=1.172961104624371e-10
iter = 4711      errA=1.2463776457033099e-11      err2_a=3.1725897144416e-14      err2_b=1.1730608774401567e-10
iter = 4712      errA=1.2442610699272466e-11      err2_a=3.167060120685316e-14      err2_b=1.1728639238633344e-10
iter = 4713      errA=1.2346724068726085e-11      err2_a=3.141985683746595e-14      err2_b=1.1729317835193865e-10
iter = 4714      errA=1.225896915227872e-11      err2_a=3.120823633421201e-14      err2_b=1.1726359333618377e-10
iter = 4715      errA=1.2213813797721772e-11      err2_a=3.11123037047116e-14      err2_b=1.1726311185729457e-10
iter = 4716      errA=1.2101466166689206e-11      err2_a=3.0879972922328454e-14      err2_b=1.172272006185257e-10
iter = 4717      errA=1.2086095776018931e-11      err2_a=3.082181582364181e-14      err2_b=1.1722641066286473e-10
iter = 4718      errA=1.2075220722769729e-11      err2_a=3.080506048226778e-14      err2_b=1.172293047825022e-10
iter = 4719      errA=1.194241326471505e-11      err2_a=3.043549196255876e-14      err2_b=1.1719837441125186e-10
iter = 4720      errA=1.1874549675164377e-11      err2_a=3.027410254916181e-14      err2_b=1.1717469788210115e-10
iter = 4721      errA=1.182986008360368e-11      err2_a=3.016938134834604e-14      err2_b=1.1717046668086313e-10
iter = 4722      errA=1.1735113834037784e-11      err2_a=2.9945510062193246e-14      err2_b=1.1716585602655473e-10
iter = 4723      errA=1.1717309137705022e-11      err2_a=2.9893750549256036e-14      err2_b=1.171641458326849e-10
iter = 4724      errA=1.1690485223288594e-11      err2_a=2.983036701089285e-14      err2_b=1.1717936491000788e-10
iter = 4725      errA=1.1579160668438055e-11      err2_a=2.952708850858576e-14      err2_b=1.1717691556121352e-10
iter = 4726      errA=1.1428399502733777e-11      err2_a=2.917587127481105e-14      err2_b=1.171732370251214e-10
iter = 4727      errA=1.1417811537279474e-11      err2_a=2.915877951066386e-14      err2_b=1.171336426752411e-10
iter = 4728      errA=1.137933673680442e-11      err2_a=2.905508055607938e-14      err2_b=1.1713802748313725e-10
iter = 4729      errA=1.1293271070005827e-11      err2_a=2.88695833747669e-14      err2_b=1.1710682095499573e-10
iter = 4730      errA=1.1278201490980427e-11      err2_a=2.88411357413835e-14      err2_b=1.1709756568679097e-10
iter = 4731      errA=1.1255320402813986e-11      err2_a=2.878719110383977e-14      err2_b=1.1709280211086457e-10
iter = 4732      errA=1.1158511573128938e-11      err2_a=2.8495301926307756e-14      err2_b=1.1709290348255368e-10
iter = 4733      errA=1.1104329821123208e-11      err2_a=2.8350358211270057e-14      err2_b=1.1711078154373978e-10
iter = 4734      errA=1.1089945626249648e-11      err2_a=2.8317440527012664e-14      err2_b=1.1711079151377578e-10
iter = 4735      errA=1.0992006575490688e-11      err2_a=2.8118595248654228e-14      err2_b=1.1706526705828194e-10
iter = 4736      errA=1.098333859171153e-11      err2_a=2.8093612553954706e-14      err2_b=1.170641667614296e-10
iter = 4737      errA=1.0806496943517521e-11      err2_a=2.759569632907665e-14      err2_b=1.170707615823658e-10
iter = 4738      errA=1.0795242210894178e-11      err2_a=2.755389095690695e-14      err2_b=1.1706213487688032e-10
iter = 4739      errA=1.074752324144447e-11      err2_a=2.745577854835746e-14      err2_b=1.1706101706673972e-10
iter = 4740      errA=1.0615748774989984e-11      err2_a=2.7129777363617472e-14      err2_b=1.1703433502632346e-10
iter = 4741      errA=1.059552424087578e-11      err2_a=2.7101041592379608e-14      err2_b=1.1703101783571897e-10
iter = 4742      errA=1.0526797635250839e-11      err2_a=2.6953711828056992e-14      err2_b=1.1702070018754536e-10
iter = 4743      errA=1.0499027005625972e-11      err2_a=2.6887824009775148e-14      err2_b=1.170209177340304e-10
iter = 4744      errA=1.0483763182934031e-11      err2_a=2.68426257202769e-14      err2_b=1.1701411169900936e-10
iter = 4745      errA=1.0436618671046738e-11      err2_a=2.6722457870268793e-14      err2_b=1.1703194126921995e-10
iter = 4746      errA=1.0318395976365953e-11      err2_a=2.644614667870247e-14      err2_b=1.1698171793404032e-10
iter = 4747      errA=1.0289736922115545e-11      err2_a=2.6372728932087362e-14      err2_b=1.170440883471e-10
iter = 4748      errA=1.027749320302266e-11      err2_a=2.6356504661002127e-14      err2_b=1.1697579408312292e-10
iter = 4749      errA=1.0258746089111552e-11      err2_a=2.6295383818971815e-14      err2_b=1.1699756850632067e-10
iter = 4750      errA=1.022821223309263e-11      err2_a=2.6225155491682838e-14      err2_b=1.1696789932472828e-10
iter = 4751      errA=1.0208392796443425e-11      err2_a=2.616782934545527e-14      err2_b=1.1695852979691025e-10
iter = 4752      errA=1.0139082690308386e-11      err2_a=2.5942461115468893e-14      err2_b=1.169488608750713e-10
iter = 4753      errA=9.920398691938726e-12      err2_a=2.5427067712736995e-14      err2_b=1.1689445794122057e-10
iter = 4754      errA=9.897995402640645e-12      err2_a=2.5378950151984625e-14      err2_b=1.168997899303935e-10
iter = 4755      errA=9.880755506605737e-12      err2_a=2.533984681454346e-14      err2_b=1.1689254802280978e-10
iter = 4756      errA=9.804841008628328e-12      err2_a=2.509960592047598e-14      err2_b=1.169617330914951e-10
iter = 4757      errA=9.755735715645922e-12      err2_a=2.500938517241524e-14      err2_b=1.1688763364129006e-10
iter = 4758      errA=9.716877836007063e-12      err2_a=2.4895088897899195e-14      err2_b=1.1689145230054507e-10
iter = 4759      errA=9.660467991577231e-12      err2_a=2.472466539920017e-14      err2_b=1.1686675036103606e-10
iter = 4760      errA=9.632392874883095e-12      err2_a=2.465920417462921e-14      err2_b=1.168832140235953e-10
iter = 4761      errA=9.602600574085858e-12      err2_a=2.4577565878173917e-14      err2_b=1.1686104701771398e-10
iter = 4762      errA=9.508810845332486e-12      err2_a=2.435614024570474e-14      err2_b=1.1686968440751265e-10
