anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 8813      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8814      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8815      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8816      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8817      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8818      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8819      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8820      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8821      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8822      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8823      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8824      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8825      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8826      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8827      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8828      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8829      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8830      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8831      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8832      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8833      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8834      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8835      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8836      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8837      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8838      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8839      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8840      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8841      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8842      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8843      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8844      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8845      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8846      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8847      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8848      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8849      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8850      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8851      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8852      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8853      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8854      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8855      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8856      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8857      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8858      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8859      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8860      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8861      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8862      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8863      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8864      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8865      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8866      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8867      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8868      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8869      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8870      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8871      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8872      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8873      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8874      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8875      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8876      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8877      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8878      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8879      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8880      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8881      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8882      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8883      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8884      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8885      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8886      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8887      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8888      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8889      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8890      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8891      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8892      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8893      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8894      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8895      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8896      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8897      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8898      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8899      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8900      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8901      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8902      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8903      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8904      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8905      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8906      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8907      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8908      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8909      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8910      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8911      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8912      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8913      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8914      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8915      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8916      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8917      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8918      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8919      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8920      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8921      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8922      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8923      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8924      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8925      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8926      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8927      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8928      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8929      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8930      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8931      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8932      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8933      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8934      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8935      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8936      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8937      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8938      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8939      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8940      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8941      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8942      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8943      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8944      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8945      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8946      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8947      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8948      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8949      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8950      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8951      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8952      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8953      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8954      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8955      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8956      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8957      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8958      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8959      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8960      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8961      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8962      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 8963      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
