anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 8122      errA=293489.92296716064      err2_a=6.08422166102868e-7      err2_b=2126.7323246693304
iter = 8123      errA=293433.62580754806      err2_a=6.218581963021872e-7      err2_b=2126.750534510531
iter = 8124      errA=293410.86503023474      err2_a=6.104073911179421e-7      err2_b=2126.758471678121
iter = 8125      errA=293390.0599490227      err2_a=5.097782813013248e-7      err2_b=2126.7657079821424
iter = 8126      errA=293363.92281765107      err2_a=7.053541409199804e-7      err2_b=2126.7747765954064
iter = 8127      errA=293339.08672202105      err2_a=6.703090906024794e-7      err2_b=2126.783384419795
iter = 8128      errA=293302.7468718627      err2_a=6.432540150069319e-7      err2_b=2126.7955277354117
iter = 8129      errA=293245.4128140661      err2_a=1.3314489454401876e-6      err2_b=2126.815523842346
iter = 8130      errA=293190.8335149757      err2_a=7.79237079181311e-7      err2_b=2126.8346392838152
iter = 8131      errA=293158.6935430465      err2_a=8.394597231521631e-7      err2_b=2126.8455705508095
iter = 8132      errA=293081.1208327471      err2_a=9.920679232338364e-7      err2_b=2126.8728994887456
iter = 8133      errA=293033.26377493993      err2_a=8.92757518072437e-7      err2_b=2126.8902340124687
iter = 8134      errA=292921.3111172729      err2_a=1.5320556211836757e-6      err2_b=2126.9312820743444
iter = 8135      errA=292503.42921185034      err2_a=1.376238764200217e-6      err2_b=2127.084704344729
iter = 8136      errA=292392.6620777262      err2_a=1.1966357742385027e-6      err2_b=2127.124221119569
iter = 8137      errA=292358.30006846227      err2_a=7.041211702383629e-7      err2_b=2127.1368904719093
iter = 8138      errA=292310.95170487906      err2_a=9.95684111665714e-7      err2_b=2127.15399879529
iter = 8139      errA=292260.9045993713      err2_a=1.0360151363664709e-6      err2_b=2127.171729717277
iter = 8140      errA=292188.21653868037      err2_a=1.5134833844044666e-6      err2_b=2127.1973114211305
iter = 8141      errA=292114.9472604551      err2_a=3.9286643273689926e-7      err2_b=2127.2232997145284
iter = 8142      errA=292097.7404474411      err2_a=4.412133017863354e-7      err2_b=2127.2289558004945
iter = 8143      errA=292082.19070512574      err2_a=6.976782872035965e-7      err2_b=2127.233847916794
iter = 8144      errA=292054.640413814      err2_a=7.190945050651095e-7      err2_b=2127.2424481272815
iter = 8145      errA=292017.20945009135      err2_a=6.743427825363184e-7      err2_b=2127.2535907363144
iter = 8146      errA=292003.4481814049      err2_a=5.271718291763993e-7      err2_b=2127.2578191759794
iter = 8147      errA=291985.99394273094      err2_a=6.22270119613406e-7      err2_b=2127.2631695703435
iter = 8148      errA=291956.9960801662      err2_a=8.3285066427527e-7      err2_b=2127.2716156965243
iter = 8149      errA=291917.2418998354      err2_a=8.646454018201976e-7      err2_b=2127.2842120721925
iter = 8150      errA=291874.95417110604      err2_a=4.5479193680809044e-7      err2_b=2127.297962477475
iter = 8151      errA=291856.077344018      err2_a=3.8940652423483854e-7      err2_b=2127.304160462809
iter = 8152      errA=291836.58322491596      err2_a=7.249309584126346e-7      err2_b=2127.310046194226
iter = 8153      errA=291794.7715655915      err2_a=5.043070710324859e-7      err2_b=2127.323151955711
iter = 8154      errA=291772.44380291173      err2_a=4.6869637924617234e-7      err2_b=2127.330577408655
iter = 8155      errA=291760.3452723343      err2_a=4.693730075923535e-7      err2_b=2127.3347458856215
iter = 8156      errA=291752.1989243719      err2_a=2.964837774421718e-7      err2_b=2127.3379310668934
iter = 8157      errA=291742.9884676739      err2_a=5.580791089543723e-7      err2_b=2127.3413384417195
iter = 8158      errA=291727.4680580436      err2_a=5.567166682515648e-7      err2_b=2127.346940037797
iter = 8159      errA=291691.23490120354      err2_a=9.169585860728216e-7      err2_b=2127.3597601487822
iter = 8160      errA=291652.3665894805      err2_a=9.61604434559375e-7      err2_b=2127.374090191394
iter = 8161      errA=291623.86220474757      err2_a=5.016041289700303e-7      err2_b=2127.3848469319682
iter = 8162      errA=291607.9243496137      err2_a=4.762947512768252e-7      err2_b=2127.390751873982
iter = 8163      errA=291601.99600328546      err2_a=3.5052600184224075e-7      err2_b=2127.3930864091712
iter = 8164      errA=291592.94477652677      err2_a=6.741460597888775e-7      err2_b=2127.39629179846
iter = 8165      errA=291557.7339510472      err2_a=7.222915457305828e-7      err2_b=2127.4082176754328
iter = 8166      errA=291542.5678865503      err2_a=4.4315010140006763e-7      err2_b=2127.41337417707
iter = 8167      errA=291530.3210612672      err2_a=4.418604431823813e-7      err2_b=2127.4177154605313
iter = 8168      errA=291522.01379537245      err2_a=5.094359887675044e-7      err2_b=2127.420456867003
iter = 8169      errA=291504.81972418504      err2_a=5.27504967942392e-7      err2_b=2127.4254911574753
iter = 8170      errA=291496.49992470385      err2_a=3.836198298734987e-7      err2_b=2127.427743471428
iter = 8171      errA=291481.3202570413      err2_a=7.703357324519104e-7      err2_b=2127.431903164594
iter = 8172      errA=291451.7920659847      err2_a=5.730691829422266e-7      err2_b=2127.439873187997
iter = 8173      errA=291439.6525849049      err2_a=3.1029106920439537e-7      err2_b=2127.4429467037507
iter = 8174      errA=291434.13382858445      err2_a=3.406268077510814e-7      err2_b=2127.4442041875664
iter = 8175      errA=291390.831108169      err2_a=1.1606710722475397e-6      err2_b=2127.453623162663
iter = 8176      errA=291296.68110154994      err2_a=1.3118159598543783e-6      err2_b=2127.47529318729
iter = 8177      errA=291250.03003571165      err2_a=8.894465404695623e-7      err2_b=2127.4857097125378
iter = 8178      errA=291206.8857397712      err2_a=1.1950497200293918e-6      err2_b=2127.4962626623696
iter = 8179      errA=291073.2288355742      err2_a=1.4598792250362864e-6      err2_b=2127.5301682746244
iter = 8180      errA=290967.49982938566      err2_a=1.3243047593387816e-6      err2_b=2127.5562242068495
iter = 8181      errA=290886.7768931947      err2_a=1.622095908759216e-6      err2_b=2127.5758469762845
iter = 8182      errA=290671.4931253562      err2_a=1.1419646227161998e-6      err2_b=2127.62957645993
iter = 8183      errA=290641.7674313761      err2_a=8.259423901189847e-7      err2_b=2127.6372889464947
iter = 8184      errA=290591.2372275205      err2_a=4.972760683859446e-7      err2_b=2127.649468075749
iter = 8185      errA=290579.7927459693      err2_a=4.0169127372164285e-7      err2_b=2127.6520201904436
iter = 8186      errA=290550.1450870931      err2_a=1.1963162552341376e-6      err2_b=2127.657315022365
iter = 8187      errA=290463.0688226641      err2_a=4.226355550116535e-7      err2_b=2127.673338916988
iter = 8188      errA=290455.62676108506      err2_a=4.794141059196559e-7      err2_b=2127.674829563609
iter = 8189      errA=290444.27957858436      err2_a=4.064151410566927e-7      err2_b=2127.6768454387698
iter = 8190      errA=290436.1571703294      err2_a=3.7554512400261627e-7      err2_b=2127.678544387435
iter = 8191      errA=290408.15187774133      err2_a=1.2584447292758052e-6      err2_b=2127.6856598915892
iter = 8192      errA=290320.16856220557      err2_a=7.170591647674457e-7      err2_b=2127.7074024135068
iter = 8193      errA=290300.9702237586      err2_a=7.360133925795737e-7      err2_b=2127.711984194619
iter = 8194      errA=290286.6399398089      err2_a=4.919519294984367e-7      err2_b=2127.7157706774083
iter = 8195      errA=290271.5731250185      err2_a=4.2770755323440475e-7      err2_b=2127.719735653215
iter = 8196      errA=290261.35869984614      err2_a=4.634859503899525e-7      err2_b=2127.7226350148494
iter = 8197      errA=290231.5571124123      err2_a=9.237555144766711e-7      err2_b=2127.7319683428773
iter = 8198      errA=290207.0330013699      err2_a=4.1463447009150424e-7      err2_b=2127.73984483209
iter = 8199      errA=290192.7361624951      err2_a=3.681193581548388e-7      err2_b=2127.743600611074
iter = 8200      errA=290171.1748499964      err2_a=6.377553667035865e-7      err2_b=2127.7490025885536
iter = 8201      errA=290151.4493458105      err2_a=5.073820559913731e-7      err2_b=2127.75406357538
iter = 8202      errA=290138.39246932964      err2_a=3.4139276965620246e-7      err2_b=2127.7570603870176
iter = 8203      errA=290124.32562622835      err2_a=4.409120523741231e-7      err2_b=2127.760886082948
iter = 8204      errA=290113.0450799365      err2_a=4.0196934386470173e-7      err2_b=2127.7639896572114
iter = 8205      errA=290107.76313807      err2_a=4.10214078664199e-7      err2_b=2127.7651270660663
iter = 8206      errA=290070.72532215447      err2_a=7.435447593727804e-7      err2_b=2127.7729474206017
iter = 8207      errA=290012.2052847307      err2_a=6.987426217981557e-7      err2_b=2127.78510223858
iter = 8208      errA=289997.8894982254      err2_a=3.820119025710676e-7      err2_b=2127.7879256880456
iter = 8209      errA=289980.6785356649      err2_a=8.033706462614714e-7      err2_b=2127.7914219810264
iter = 8210      errA=289912.35760215146      err2_a=4.049693009740732e-7      err2_b=2127.804165565724
iter = 8211      errA=289893.6905984026      err2_a=3.904504338186439e-7      err2_b=2127.8083125058083
iter = 8212      errA=289887.5253096094      err2_a=3.933890055546627e-7      err2_b=2127.8093452920466
iter = 8213      errA=289880.22112304444      err2_a=3.4584447975123535e-7      err2_b=2127.810708746191
iter = 8214      errA=289874.92888540874      err2_a=3.837117611361819e-7      err2_b=2127.811640335286
iter = 8215      errA=289863.9020929596      err2_a=5.663100225729026e-7      err2_b=2127.8136033352926
iter = 8216      errA=289843.348410606      err2_a=5.464552242477806e-7      err2_b=2127.8170303056027
iter = 8217      errA=289834.1280312632      err2_a=3.76367194088642e-7      err2_b=2127.8184033528487
iter = 8218      errA=289811.3703140617      err2_a=7.121451181429632e-7      err2_b=2127.820994493969
iter = 8219      errA=289761.1209242065      err2_a=1.2832025807894922e-6      err2_b=2127.8260242122833
iter = 8220      errA=289642.45655649004      err2_a=7.403797421670225e-7      err2_b=2127.8393046442616
iter = 8221      errA=289597.6188797855      err2_a=8.561412786229667e-7      err2_b=2127.8447317567457
iter = 8222      errA=289559.875234922      err2_a=7.974721679404439e-7      err2_b=2127.8501443587093
iter = 8223      errA=289478.66317634576      err2_a=8.902275080781841e-7      err2_b=2127.8620262962195
iter = 8224      errA=289421.00899641484      err2_a=1.281985137475262e-6      err2_b=2127.870295519267
iter = 8225      errA=289368.8854378955      err2_a=9.77755309749215e-7      err2_b=2127.8779042360507
iter = 8226      errA=289270.2061640094      err2_a=1.1666425894204403e-6      err2_b=2127.8927472196606
iter = 8227      errA=289104.24364399794      err2_a=8.457595392910752e-7      err2_b=2127.9182085262223
iter = 8228      errA=289049.35671210993      err2_a=1.3684511723531797e-6      err2_b=2127.9260018233467
iter = 8229      errA=288959.28886185645      err2_a=1.3084011264923918e-6      err2_b=2127.9374152249297
iter = 8230      errA=288897.42601379345      err2_a=5.429034363609274e-7      err2_b=2127.9451819274905
iter = 8231      errA=288860.31343142275      err2_a=3.4121010378741895e-7      err2_b=2127.9501980336904
iter = 8232      errA=288856.0291372563      err2_a=3.575753625179376e-7      err2_b=2127.9506816776648
iter = 8233      errA=288838.891440717      err2_a=7.418459876315741e-7      err2_b=2127.9525464874473
iter = 8234      errA=288807.3436884068      err2_a=6.765453460310347e-7      err2_b=2127.955573354817
iter = 8235      errA=288757.71601108933      err2_a=4.869755981228121e-7      err2_b=2127.9592918552585
iter = 8236      errA=288743.476088183      err2_a=6.158278714435831e-7      err2_b=2127.960890004026
iter = 8237      errA=288715.49248972005      err2_a=5.86167034200998e-7      err2_b=2127.9645107069928
iter = 8238      errA=288643.82436680706      err2_a=5.197262581859017e-7      err2_b=2127.974818770666
iter = 8239      errA=288624.0948671615      err2_a=3.203439902471648e-7      err2_b=2127.9776338752526
iter = 8240      errA=288622.01156405424      err2_a=2.249560319828001e-7      err2_b=2127.9779789570753
iter = 8241      errA=288618.6907505684      err2_a=3.386660945941163e-7      err2_b=2127.978631801543
iter = 8242      errA=288609.1324628691      err2_a=4.5900207586462506e-7      err2_b=2127.979961184531
iter = 8243      errA=288598.752291352      err2_a=3.0963177194087696e-7      err2_b=2127.981162078554
iter = 8244      errA=288593.2732001879      err2_a=4.013024222571162e-7      err2_b=2127.9815626510403
iter = 8245      errA=288580.2866429708      err2_a=5.361237278254369e-7      err2_b=2127.982782697407
iter = 8246      errA=288560.5177730952      err2_a=3.728250546758751e-7      err2_b=2127.984612159423
iter = 8247      errA=288525.9781920983      err2_a=8.770576559408252e-7      err2_b=2127.988683746747
iter = 8248      errA=288429.8544092368      err2_a=8.313318924744255e-7      err2_b=2127.999171436424
iter = 8249      errA=288387.7622457598      err2_a=7.159705580174852e-7      err2_b=2128.0039086084107
iter = 8250      errA=288355.6437300819      err2_a=1.0516852636588085e-6      err2_b=2128.0066208692565
iter = 8251      errA=288305.27721019427      err2_a=8.105591922941603e-7      err2_b=2128.010601007055
iter = 8252      errA=288241.7362990245      err2_a=9.954744167465617e-7      err2_b=2128.014280489138
iter = 8253      errA=288193.79161187256      err2_a=6.725913866411486e-7      err2_b=2128.0164383694946
iter = 8254      errA=288153.1424327279      err2_a=9.292726602374258e-7      err2_b=2128.017833373972
iter = 8255      errA=288077.87978406687      err2_a=1.4685383377974905e-6      err2_b=2128.020594911067
iter = 8256      errA=288030.209999301      err2_a=7.815154117015839e-7      err2_b=2128.021809333592
iter = 8257      errA=288003.6604164094      err2_a=6.263439012595204e-7      err2_b=2128.02240243913
iter = 8258      errA=287977.60780959856      err2_a=4.841973122194847e-7      err2_b=2128.022930595623
iter = 8259      errA=287942.5099828371      err2_a=6.427970956359179e-7      err2_b=2128.0226465809533
iter = 8260      errA=287906.98734551773      err2_a=6.700795262880098e-7      err2_b=2128.02256569133
iter = 8261      errA=287889.7573635943      err2_a=6.723064153762142e-7      err2_b=2128.0226901440733
iter = 8262      errA=287872.40925962746      err2_a=4.512125270787062e-7      err2_b=2128.022737794847
iter = 8263      errA=287854.1082511544      err2_a=5.710019692755965e-7      err2_b=2128.022756166496
